,timestamp,latitude,longitude,groundspeed,altitude,altitudeStatus,updateType,altitudeChange,flight_id,track_human,track_date,track_timestamp,track_time_hour_stamp
20691,1487630319,32.5577011108,-109.137336731,522,350,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 22:38:39,2017-02-20,22:38:39,22
20692,1487630383,32.518661499,-108.980041504,522,350,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 22:39:43,2017-02-20,22:39:43,22
20693,1487630448,32.4727516174,-108.795310974,523,350,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 22:40:48,2017-02-20,22:40:48,22
20694,1487630533,32.4127388,-108.555183411,523,350,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 22:42:13,2017-02-20,22:42:13,22
20695,1487630593,32.3714904785,-108.392486572,524,350,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 22:43:13,2017-02-20,22:43:13,22
20696,1487630623,32.3496208191,-108.306472778,523,350,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 22:43:43,2017-02-20,22:43:43,22
20697,1487630653,32.3283882141,-108.22328949,523,350,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 22:44:13,2017-02-20,22:44:13,22
20698,1487630683,32.3071594238,-108.140327454,522,350,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 22:44:43,2017-02-20,22:44:43,22
20699,1487630713,32.2862586975,-108.058609009,521,350,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 22:45:13,2017-02-20,22:45:13,22
20700,1487630743,32.2654304504,-107.977478027,522,350,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 22:45:43,2017-02-20,22:45:43,22
20701,1487630803,32.2228507996,-107.8123703,523,350,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 22:46:43,2017-02-20,22:46:43,22
20702,1487630842,32.1959495544,-107.708389282,525,350,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 22:47:22,2017-02-20,22:47:22,22
20703,1487630872,32.1745796204,-107.626052856,527,350,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 22:47:52,2017-02-20,22:47:52,22
20704,1487630912,32.1555213928,-107.553016663,527,350,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 22:48:32,2017-02-20,22:48:32,22
20705,1487630974,32.0999107361,-107.343711853,529,350,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 22:49:34,2017-02-20,22:49:34,22
20706,1487631005,32.0780181885,-107.260513306,529,350,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 22:50:05,2017-02-20,22:50:05,22
20707,1487631066,32.0335197449,-107.090660095,528,352,-,A,C,SWA4430-1487399282-airline-0002,2017-02-20 22:51:06,2017-02-20,22:51:06,22
20708,1487631098,32.0114593506,-107.006668091,515,362,-,A,C,SWA4430-1487399282-airline-0002,2017-02-20 22:51:38,2017-02-20,22:51:38,22
20709,1487631128,31.9901695251,-106.926246643,512,367,-,A,C,SWA4430-1487399282-airline-0002,2017-02-20 22:52:08,2017-02-20,22:52:08,22
20710,1487631207,31.9335308075,-106.715530396,517,370,-,A,C,SWA4430-1487399282-airline-0002,2017-02-20 22:53:27,2017-02-20,22:53:27,22
20711,1487631270,31.8901901245,-106.554550171,519,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 22:54:30,2017-02-20,22:54:30,22
20712,1487631300,31.8662605286,-106.465873718,520,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 22:55:00,2017-02-20,22:55:00,22
20713,1487631330,31.8441505432,-106.384712219,520,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 22:55:30,2017-02-20,22:55:30,22
20714,1487631360,31.8220901489,-106.303993225,520,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 22:56:00,2017-02-20,22:56:00,22
20715,1487631390,31.8009300232,-106.224876404,519,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 22:56:30,2017-02-20,22:56:30,22
20716,1487631420,31.7804698944,-106.140991211,518,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 22:57:00,2017-02-20,22:57:00,22
20717,1487631450,31.7614307404,-106.061470032,518,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 22:57:30,2017-02-20,22:57:30,22
20718,1487631480,31.7416000366,-105.979888916,518,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 22:58:00,2017-02-20,22:58:00,22
20719,1487631510,31.721830368,-105.900657654,518,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 22:58:30,2017-02-20,22:58:30,22
20720,1487631574,31.677980423,-105.725906372,520,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 22:59:34,2017-02-20,22:59:34,22
20721,1487631605,31.6565608978,-105.641677856,521,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:00:05,2017-02-20,23:00:05,23
20722,1487631635,31.6359195709,-105.561042786,522,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:00:35,2017-02-20,23:00:35,23
20723,1487631666,31.614320755,-105.47518158,524,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:01:06,2017-02-20,23:01:06,23
20724,1487631703,31.5914592743,-105.384246826,524,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:01:43,2017-02-20,23:01:43,23
20725,1487631733,31.5686092377,-105.2942276,526,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:02:13,2017-02-20,23:02:13,23
20726,1487631793,31.5260601044,-105.128997803,527,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:03:13,2017-02-20,23:03:13,23
20727,1487631853,31.4831905365,-104.962722778,527,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:04:13,2017-02-20,23:04:13,23
20728,1487631887,31.460100174,-104.873069763,529,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:04:47,2017-02-20,23:04:47,23
20729,1487631917,31.4384307861,-104.789466858,527,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:05:17,2017-02-20,23:05:17,23
20730,1487631947,31.4175491333,-104.709587097,526,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:05:47,2017-02-20,23:05:47,23
20731,1487631978,31.3950805664,-104.62322998,525,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:06:18,2017-02-20,23:06:18,23
20732,1487632008,31.3739700317,-104.542556763,524,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:06:48,2017-02-20,23:06:48,23
20733,1487632038,31.3538208008,-104.465812683,523,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:07:18,2017-02-20,23:07:18,23
20734,1487632069,31.3312702179,-104.379920959,523,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:07:49,2017-02-20,23:07:49,23
20735,1487632099,31.3102607727,-104.299682617,526,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:08:19,2017-02-20,23:08:19,23
20736,1487632129,31.2879905701,-104.215591431,525,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:08:49,2017-02-20,23:08:49,23
20737,1487632159,31.2662696838,-104.133750916,526,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:09:19,2017-02-20,23:09:19,23
20738,1487632220,31.2222690582,-103.968948364,527,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:10:20,2017-02-20,23:10:20,23
20739,1487632280,31.1794300079,-103.80809021,527,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:11:20,2017-02-20,23:11:20,23
20740,1487632310,31.1576004028,-103.727249146,528,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:11:50,2017-02-20,23:11:50,23
20741,1487632341,31.1364593506,-103.650131226,530,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:12:21,2017-02-20,23:12:21,23
20742,1487632371,31.1125907898,-103.562507629,531,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:12:51,2017-02-20,23:12:51,23
20743,1487632401,31.0898704529,-103.479072571,531,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:13:21,2017-02-20,23:13:21,23
20744,1487632431,31.0680999756,-103.399009705,529,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:13:51,2017-02-20,23:13:51,23
20745,1487632491,31.023809433,-103.235778809,528,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:14:51,2017-02-20,23:14:51,23
20746,1487632521,31.0003509521,-103.149597168,529,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:15:21,2017-02-20,23:15:21,23
20747,1487632552,30.9787006378,-103.070930481,530,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:15:52,2017-02-20,23:15:52,23
20748,1487632617,30.9293994904,-102.892127991,528,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:16:57,2017-02-20,23:16:57,23
20749,1487632648,30.9069690704,-102.809249878,528,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:17:28,2017-02-20,23:17:28,23
20750,1487632678,30.8847694397,-102.726959229,528,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:17:58,2017-02-20,23:17:58,23
20751,1487632709,30.8634796143,-102.648612976,527,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:18:29,2017-02-20,23:18:29,23
20752,1487632739,30.839630127,-102.560661316,526,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:18:59,2017-02-20,23:18:59,23
20753,1487632770,30.8166999817,-102.476257324,524,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:19:30,2017-02-20,23:19:30,23
20754,1487632838,30.7681903839,-102.298812866,512,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:20:38,2017-02-20,23:20:38,23
20755,1487632868,30.7469806671,-102.222290039,508,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:21:08,2017-02-20,23:21:08,23
20756,1487632898,30.7300395966,-102.160949707,507,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:21:38,2017-02-20,23:21:38,23
20757,1487632962,30.6786708832,-101.975761414,509,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:22:42,2017-02-20,23:22:42,23
20758,1487633022,30.6352806091,-101.819572449,508,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:23:42,2017-02-20,23:23:42,23
20759,1487633083,30.5917606354,-101.665008545,505,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:24:43,2017-02-20,23:24:43,23
20760,1487633113,30.5695495605,-101.585906982,502,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:25:13,2017-02-20,23:25:13,23
20761,1487633143,30.5478096008,-101.508659363,503,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:25:43,2017-02-20,23:25:43,23
20762,1487633179,30.5217609406,-101.416297913,504,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:26:19,2017-02-20,23:26:19,23
20763,1487633212,30.4977207184,-101.331741333,504,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:26:52,2017-02-20,23:26:52,23
20764,1487633242,30.4758892059,-101.255050659,500,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:27:22,2017-02-20,23:27:22,23
20765,1487633272,30.4593200684,-101.196578979,499,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:27:52,2017-02-20,23:27:52,23
20766,1487633303,30.4315795898,-101.099479675,498,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:28:23,2017-02-20,23:28:23,23
20767,1487633333,30.4099693298,-101.024230957,497,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:28:53,2017-02-20,23:28:53,23
20768,1487633363,30.3897399902,-100.954017639,498,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:29:23,2017-02-20,23:29:23,23
20769,1487633395,30.3764095306,-100.907943726,499,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:29:55,2017-02-20,23:29:55,23
20770,1487633425,30.3436393738,-100.794181824,498,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:30:25,2017-02-20,23:30:25,23
20771,1487633485,30.3011608124,-100.646507263,499,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:31:25,2017-02-20,23:31:25,23
20772,1487633515,30.2772693634,-100.564376831,502,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:31:55,2017-02-20,23:31:55,23
20773,1487633545,30.2551803589,-100.488700867,502,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:32:25,2017-02-20,23:32:25,23
20774,1487633576,30.2319107056,-100.409599304,502,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:32:56,2017-02-20,23:32:56,23
20775,1487633606,30.2096099854,-100.333717346,502,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:33:26,2017-02-20,23:33:26,23
20776,1487633636,30.18708992,-100.257461548,495,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:33:56,2017-02-20,23:33:56,23
20777,1487633671,30.1637592316,-100.178062439,493,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:34:31,2017-02-20,23:34:31,23
20778,1487633701,30.1398506165,-100.096763611,494,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:35:01,2017-02-20,23:35:01,23
20779,1487633731,30.1175804138,-100.021560669,493,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:35:31,2017-02-20,23:35:31,23
20780,1487633761,30.0954208374,-99.9470825195,492,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:36:01,2017-02-20,23:36:01,23
20781,1487633791,30.0733509064,-99.8727493286,491,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:36:31,2017-02-20,23:36:31,23
20782,1487633822,30.0506305695,-99.7965087891,491,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:37:02,2017-02-20,23:37:02,23
20783,1487633853,30.0278701782,-99.7202606201,492,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:37:33,2017-02-20,23:37:33,23
20784,1487633884,30.0046901703,-99.6429214478,492,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:38:04,2017-02-20,23:38:04,23
20785,1487633914,29.9824790955,-99.5686035156,492,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:38:34,2017-02-20,23:38:34,23
20786,1487633944,29.9624195099,-99.5016708374,492,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:39:04,2017-02-20,23:39:04,23
20787,1487633974,29.9394798279,-99.4253463745,493,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:39:34,2017-02-20,23:39:34,23
20788,1487634004,29.9151191711,-99.3445892334,493,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:40:04,2017-02-20,23:40:04,23
20789,1487634064,29.8702392578,-99.1970062256,494,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:41:04,2017-02-20,23:41:04,23
20790,1487634124,29.8245296478,-99.0470809937,495,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:42:04,2017-02-20,23:42:04,23
20791,1487634185,29.7791404724,-98.8989334106,496,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:43:05,2017-02-20,23:43:05,23
20792,1487634230,29.7484092712,-98.7991485596,496,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:43:50,2017-02-20,23:43:50,23
20793,1487634260,29.7225799561,-98.7151184082,497,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:44:20,2017-02-20,23:44:20,23
20794,1487634292,29.6952991486,-98.6264724731,499,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:44:52,2017-02-20,23:44:52,23
20795,1487634322,29.6747703552,-98.5595932007,498,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:45:22,2017-02-20,23:45:22,23
20796,1487634352,29.6518707275,-98.4848403931,495,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:45:52,2017-02-20,23:45:52,23
20797,1487634368,29.6413898468,-98.4398193359,490,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:46:08,2017-02-20,23:46:08,23
20798,1487634435,29.6156196594,-98.2723922729,488,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:47:15,2017-02-20,23:47:15,23
20799,1487634499,29.5900707245,-98.1068496704,490,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:48:19,2017-02-20,23:48:19,23
20800,1487634560,29.5681495667,-97.9634017944,491,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:49:20,2017-02-20,23:49:20,23
20801,1487634620,29.5447502136,-97.8140335083,492,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:50:20,2017-02-20,23:50:20,23
20802,1487634681,29.5176105499,-97.6394271851,490,370,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:51:21,2017-02-20,23:51:21,23
20803,1487634743,29.4947223663,-97.4969482422,488,348,-,Z,D,SWA4430-1487399282-airline-0002,2017-02-20 23:52:23,2017-02-20,23:52:23,23
20804,1487634750,29.4930305481,-97.4826431274,491,346,-,A,D,SWA4430-1487399282-airline-0002,2017-02-20 23:52:30,2017-02-20,23:52:30,23
20805,1487634780,29.4779701233,-97.3859329224,495,327,-,A,D,SWA4430-1487399282-airline-0002,2017-02-20 23:53:00,2017-02-20,23:53:00,23
20806,1487634810,29.4670505524,-97.3159790039,495,314,-,A,D,SWA4430-1487399282-airline-0002,2017-02-20 23:53:30,2017-02-20,23:53:30,23
20807,1487634840,29.4534606934,-97.2312088013,485,302,-,A,D,SWA4430-1487399282-airline-0002,2017-02-20 23:54:00,2017-02-20,23:54:00,23
20808,1487634870,29.441619873,-97.1589126587,471,292,-,A,D,SWA4430-1487399282-airline-0002,2017-02-20 23:54:30,2017-02-20,23:54:30,23
20809,1487634930,29.4225006104,-97.0449981689,453,289,-,Z,D,SWA4430-1487399282-airline-0002,2017-02-20 23:55:30,2017-02-20,23:55:30,23
20810,1487634934,29.4167804718,-97.0097122192,434,290,-,A,C,SWA4430-1487399282-airline-0002,2017-02-20 23:55:34,2017-02-20,23:55:34,23
20811,1487634989,29.4024391174,-96.8857269287,438,290,-,A, ,SWA4430-1487399282-airline-0002,2017-02-20 23:56:29,2017-02-20,23:56:29,23
20812,1487635028,29.3922290802,-96.7939910889,426,277,-,A,D,SWA4430-1487399282-airline-0002,2017-02-20 23:57:08,2017-02-20,23:57:08,23
20813,1487635058,29.37018013,-96.7341308594,405,268,-,A,D,SWA4430-1487399282-airline-0002,2017-02-20 23:57:38,2017-02-20,23:57:38,23
20814,1487635118,29.3278198242,-96.6208190918,386,244,-,A,D,SWA4430-1487399282-airline-0002,2017-02-20 23:58:38,2017-02-20,23:58:38,23
20815,1487635178,29.2847595215,-96.5074081421,384,208,-,A,D,SWA4430-1487399282-airline-0002,2017-02-20 23:59:38,2017-02-20,23:59:38,23
20816,1487635214,29.263759613,-96.4377212524,411,186,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:00:14,2017-02-21,00:00:14,0
20817,1487635230,29.2643299103,-96.4017486572,426,178,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:00:30,2017-02-21,00:00:30,0
20818,1487635298,29.2894439697,-96.26222229,437,145,-,Z,D,SWA4430-1487399282-airline-0002,2017-02-21 00:01:38,2017-02-21,00:01:38,0
20819,1487635303,29.2935791016,-96.2472076416,418,143,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:01:43,2017-02-21,00:01:43,0
20820,1487635364,29.3194885254,-96.1183242798,363,131,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:02:44,2017-02-21,00:02:44,0
20821,1487635381,29.3288707733,-96.0891189575,355,130,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:03:01,2017-02-21,00:03:01,0
20822,1487635406,29.3532295227,-96.0490264893,356,130,-,A, ,SWA4430-1487399282-airline-0002,2017-02-21 00:03:26,2017-02-21,00:03:26,0
20823,1487635436,29.3823394775,-96.0067672729,352,122,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:03:56,2017-02-21,00:03:56,0
20824,1487635466,29.4125995636,-95.9621429443,346,114,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:04:26,2017-02-21,00:04:26,0
20825,1487635496,29.4407997131,-95.9196929932,330,106,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:04:56,2017-02-21,00:04:56,0
20826,1487635519,29.4571399689,-95.8951187134,324,102,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:05:19,2017-02-21,00:05:19,0
20827,1487635559,29.4836006165,-95.8336868286,310,100,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:05:59,2017-02-21,00:05:59,0
20828,1487635586,29.4994506836,-95.7858581543,305,100,-,A, ,SWA4430-1487399282-airline-0002,2017-02-21 00:06:26,2017-02-21,00:06:26,0
20829,1487635601,29.5071392059,-95.7627563477,307,96,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:06:41,2017-02-21,00:06:41,0
20830,1487635616,29.5137195587,-95.7423095703,306,93,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:06:56,2017-02-21,00:06:56,0
20831,1487635631,29.5217094421,-95.717628479,305,90,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:07:11,2017-02-21,00:07:11,0
20832,1487635646,29.5293693542,-95.6937179565,303,86,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:07:26,2017-02-21,00:07:26,0
20833,1487635661,29.5349597931,-95.6762924194,299,83,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:07:41,2017-02-21,00:07:41,0
20834,1487635676,29.5417308807,-95.6554794312,298,80,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:07:56,2017-02-21,00:07:56,0
20835,1487635691,29.550989151,-95.6268310547,293,76,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:08:11,2017-02-21,00:08:11,0
20836,1487635706,29.5573196411,-95.6066436768,285,75,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:08:26,2017-02-21,00:08:26,0
20837,1487635721,29.5643901825,-95.5843811035,281,72,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:08:41,2017-02-21,00:08:41,0
20838,1487635736,29.5708007812,-95.5645217896,273,71,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:08:56,2017-02-21,00:08:56,0
20839,1487635751,29.577709198,-95.5432434082,262,70,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:09:11,2017-02-21,00:09:11,0
20840,1487635766,29.582780838,-95.5275802612,254,69,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:09:26,2017-02-21,00:09:26,0
20841,1487635781,29.5892505646,-95.5075836182,246,70,-,A,C,SWA4430-1487399282-airline-0002,2017-02-21 00:09:41,2017-02-21,00:09:41,0
20842,1487635796,29.595539093,-95.4882125854,250,67,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:09:56,2017-02-21,00:09:56,0
20843,1487635811,29.6019191742,-95.4685516357,254,63,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:10:11,2017-02-21,00:10:11,0
20844,1487635826,29.6070098877,-95.4525985718,254,60,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:10:26,2017-02-21,00:10:26,0
20845,1487635841,29.6135501862,-95.4315490723,252,60,-,A, ,SWA4430-1487399282-airline-0002,2017-02-21 00:10:41,2017-02-21,00:10:41,0
20846,1487635856,29.6191902161,-95.4134063721,251,60,-,A, ,SWA4430-1487399282-airline-0002,2017-02-21 00:10:56,2017-02-21,00:10:56,0
20847,1487635872,29.6229400635,-95.3917999268,252,60,-,A, ,SWA4430-1487399282-airline-0002,2017-02-21 00:11:12,2017-02-21,00:11:12,0
20848,1487635888,29.6167602539,-95.373046875,250,60,-,A, ,SWA4430-1487399282-airline-0002,2017-02-21 00:11:28,2017-02-21,00:11:28,0
20849,1487635916,29.5942802429,-95.3454284668,251,60,-,A, ,SWA4430-1487399282-airline-0002,2017-02-21 00:11:56,2017-02-21,00:11:56,0
20850,1487635932,29.5810508728,-95.3288421631,251,60,-,A, ,SWA4430-1487399282-airline-0002,2017-02-21 00:12:12,2017-02-21,00:12:12,0
20851,1487635947,29.5699806213,-95.3147888184,242,60,-,A, ,SWA4430-1487399282-airline-0002,2017-02-21 00:12:27,2017-02-21,00:12:27,0
20852,1487635962,29.5589904785,-95.3009567261,233,60,-,A, ,SWA4430-1487399282-airline-0002,2017-02-21 00:12:42,2017-02-21,00:12:42,0
20853,1487635977,29.5483798981,-95.2877120972,230,58,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:12:57,2017-02-21,00:12:57,0
20854,1487635992,29.5371208191,-95.2737121582,227,55,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:13:12,2017-02-21,00:13:12,0
20855,1487636008,29.5259895325,-95.2601776123,215,53,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:13:28,2017-02-21,00:13:28,0
20856,1487636023,29.5160503387,-95.2478179932,215,50,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:13:43,2017-02-21,00:13:43,0
20857,1487636038,29.5048809052,-95.2343978882,219,45,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:13:58,2017-02-21,00:13:58,0
20858,1487636053,29.496099472,-95.2237319946,220,42,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:14:13,2017-02-21,00:14:13,0
20859,1487636068,29.4840106964,-95.2087936401,219,39,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:14:28,2017-02-21,00:14:28,0
20860,1487636083,29.4755897522,-95.1983337402,212,37,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:14:43,2017-02-21,00:14:43,0
20861,1487636098,29.4640293121,-95.1840896606,210,34,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:14:58,2017-02-21,00:14:58,0
20862,1487636113,29.4542102814,-95.1723022461,205,31,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:15:13,2017-02-21,00:15:13,0
20863,1487636129,29.4446907043,-95.1590270996,206,27,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:15:29,2017-02-21,00:15:29,0
20864,1487636146,29.4419193268,-95.1397705078,206,23,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:15:46,2017-02-21,00:15:46,0
20865,1487636162,29.4483394623,-95.1258773804,199,22,-,A,D,SWA4430-1487399282-airline-0002,2017-02-21 00:16:02,2017-02-21,00:16:02,0
20866,1487636179,29.4613800049,-95.1182327271,193,22,-,A, ,SWA4430-1487399282-airline-0002,2017-02-21 00:16:19,2017-02-21,00:16:19,0
20867,1487636194,29.4752197266,-95.1138687134,176,22,-,A, ,SWA4430-1487399282-airline-0002,2017-02-21 00:16:34,2017-02-21,00:16:34,0
20868,1487636209,29.4867897034,-95.1101989746,171,22,-,A, ,SWA4430-1487399282-airline-0002,2017-02-21 00:16:49,2017-02-21,00:16:49,0
20869,1487636226,29.4976501465,-95.1103286743,166,22,-,A, ,SWA4430-1487399282-airline-0002,2017-02-21 00:17:06,2017-02-21,00:17:06,0
